MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 2004 to Mar 2024


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2005,Jul,01,04 Jul 2005,-
,,04,05 Jul 2005,-
,,05,06 Jul 2005,-
,,06,07 Jul 2005,-
,,07,08 Jul 2005,-
,,08,11 Jul 2005,-
,,11,12 Jul 2005,-
,,12,13 Jul 2005,-
,,13,14 Jul 2005,-
,,14,15 Jul 2005,-
,,15,18 Jul 2005,-
,,18,19 Jul 2005,-
,,19,20 Jul 2005,-
,,20,21 Jul 2005,-
,,21,22 Jul 2005,-
,,22,25 Jul 2005,-
,,25,26 Jul 2005,-
,,26,27 Jul 2005,-
,,27,28 Jul 2005,-
,,28,29 Jul 2005,-
,,29,01 Aug 2005,-
,Aug,01,02 Aug 2005,-
,,02,03 Aug 2005,-
,,03,04 Aug 2005,-
,,04,05 Aug 2005,-
,,05,08 Aug 2005,-
,,08,10 Aug 2005,-
,,10,11 Aug 2005,-
,,11,12 Aug 2005,-
,,12,15 Aug 2005,-
,,15,16 Aug 2005,-
,,16,17 Aug 2005,-
,,17,18 Aug 2005,-
,,18,19 Aug 2005,-
,,19,22 Aug 2005,-
,,22,23 Aug 2005,-
,,23,24 Aug 2005,-
,,24,25 Aug 2005,-
,,25,26 Aug 2005,-
,,26,29 Aug 2005,-
,,29,30 Aug 2005,-
,,30,31 Aug 2005,-
,,31,01 Sep 2005,-
,Sep,01,02 Sep 2005,-
,,02,05 Sep 2005,-
,,05,06 Sep 2005,-
,,06,07 Sep 2005,-
,,07,08 Sep 2005,-
,,08,09 Sep 2005,-
,,09,12 Sep 2005,-
,,12,13 Sep 2005,-
,,13,14 Sep 2005,-
,,14,15 Sep 2005,-
,,15,16 Sep 2005,-
,,16,19 Sep 2005,-
,,19,20 Sep 2005,-
,,20,21 Sep 2005,-
,,21,22 Sep 2005,-
,,22,23 Sep 2005,-
,,23,26 Sep 2005,-
,,26,27 Sep 2005,-
,,27,28 Sep 2005,-
,,28,29 Sep 2005,-
,,29,30 Sep 2005,-
,,30,03 Oct 2005,-
,Oct,03,04 Oct 2005,1.9026
,,04,05 Oct 2005,1.9062
,,05,06 Oct 2005,1.9090
,,06,07 Oct 2005,1.9120
,,07,10 Oct 2005,1.9225
,,10,11 Oct 2005,1.9264
,,11,12 Oct 2005,1.9318
,,12,13 Oct 2005,1.9379
,,13,14 Oct 2005,1.9439
,,14,17 Oct 2005,1.9592
,,17,18 Oct 2005,1.9640
,,18,19 Oct 2005,1.9682
,,19,20 Oct 2005,1.9723
,,20,21 Oct 2005,1.9761
,,21,24 Oct 2005,1.9861
,,24,25 Oct 2005,1.9898
,,25,26 Oct 2005,1.9942
,,26,27 Oct 2005,1.9994
,,27,28 Oct 2005,2.0049
,,28,31 Oct 2005,2.0231
,,31,02 Nov 2005,2.0404
,Nov,02,04 Nov 2005,2.0565
,,04,07 Nov 2005,2.0825
,,07,08 Nov 2005,2.0914
,,08,09 Nov 2005,2.1003
,,09,10 Nov 2005,2.1098
,,10,11 Nov 2005,2.1194
,,11,14 Nov 2005,2.1537
,,14,15 Nov 2005,2.1644
,,15,16 Nov 2005,2.1747
,,16,17 Nov 2005,2.1839
,,17,18 Nov 2005,2.1941
,,18,21 Nov 2005,2.2246
,,21,22 Nov 2005,2.2356
,,22,23 Nov 2005,2.2465
,,23,24 Nov 2005,2.2534
,,24,25 Nov 2005,2.2643
,,25,28 Nov 2005,2.2962
,,28,29 Nov 2005,2.3067
,,29,30 Nov 2005,2.3158
,,30,01 Dec 2005,2.3302
,Dec,01,02 Dec 2005,2.3409
,,02,05 Dec 2005,2.3680
,,05,06 Dec 2005,2.3760
,,06,07 Dec 2005,2.3822
,,07,08 Dec 2005,2.3860
,,08,09 Dec 2005,2.3937
,,09,12 Dec 2005,2.4212
,,12,13 Dec 2005,2.4291
,,13,14 Dec 2005,2.4346
,,14,15 Dec 2005,2.4424
,,15,16 Dec 2005,2.4564
,,16,19 Dec 2005,2.4960
,,19,20 Dec 2005,2.5081
,,20,21 Dec 2005,2.5157
,,21,22 Dec 2005,2.5208
,,22,23 Dec 2005,2.5268
,,23,27 Dec 2005,2.5509
,,27,28 Dec 2005,2.5562
,,28,29 Dec 2005,2.5639
,,29,30 Dec 2005,2.5711
,,30,03 Jan 2006,2.6352


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2006,Jan,03,04 Jan 2006,2.6470
,,04,05 Jan 2006,2.6630
,,05,06 Jan 2006,2.6790
,,06,09 Jan 2006,2.7112
,,09,11 Jan 2006,2.7283
,,11,12 Jan 2006,2.7379
,,12,13 Jan 2006,2.7492
,,13,16 Jan 2006,2.7859
,,16,17 Jan 2006,2.7949
,,17,18 Jan 2006,2.8058
,,18,19 Jan 2006,2.8168
,,19,20 Jan 2006,2.8287
,,20,23 Jan 2006,2.8630
,,23,24 Jan 2006,2.8742
,,24,25 Jan 2006,2.8827
,,25,26 Jan 2006,2.8906
,,26,27 Jan 2006,2.8992
,,27,01 Feb 2006,2.9672
,Feb,01,02 Feb 2006,2.9769
,,02,03 Feb 2006,2.9886
,,03,06 Feb 2006,3.0205
,,06,07 Feb 2006,3.0312
,,07,08 Feb 2006,3.0402
,,08,09 Feb 2006,3.0453
,,09,10 Feb 2006,3.0457
,,10,13 Feb 2006,3.0460
,,13,14 Feb 2006,3.0437
,,14,15 Feb 2006,3.0372
,,15,16 Feb 2006,3.0212
,,16,17 Feb 2006,3.0236
,,17,20 Feb 2006,3.0387
,,20,21 Feb 2006,3.0436
,,21,22 Feb 2006,3.0492
,,22,23 Feb 2006,3.0543
,,23,24 Feb 2006,3.0624
,,24,27 Feb 2006,3.0759
,,27,28 Feb 2006,3.0813
,,28,01 Mar 2006,3.0940
,Mar,01,02 Mar 2006,3.0975
,,02,03 Mar 2006,3.1031
,,03,06 Mar 2006,3.1205
,,06,07 Mar 2006,3.1278
,,07,08 Mar 2006,3.1361
,,08,09 Mar 2006,3.1421
,,09,10 Mar 2006,3.1469
,,10,13 Mar 2006,3.1621
,,13,14 Mar 2006,3.1696
,,14,15 Mar 2006,3.1741
,,15,16 Mar 2006,3.1710
,,16,17 Mar 2006,3.1691
,,17,20 Mar 2006,3.1655
,,20,21 Mar 2006,3.1688
,,21,22 Mar 2006,3.1732
,,22,23 Mar 2006,3.1770
,,23,24 Mar 2006,3.1802
,,24,27 Mar 2006,3.1928
,,27,28 Mar 2006,3.1980
,,28,29 Mar 2006,3.2011
,,29,30 Mar 2006,3.1995
,,30,31 Mar 2006,3.1908
,,31,03 Apr 2006,3.1717
,Apr,03,04 Apr 2006,3.1721
,,04,05 Apr 2006,3.1678
,,05,06 Apr 2006,3.1636
,,06,07 Apr 2006,3.1620
,,07,10 Apr 2006,3.1633
,,10,11 Apr 2006,3.1654
,,11,12 Apr 2006,3.1655
,,12,13 Apr 2006,3.1632
,,13,17 Apr 2006,3.1568
,,17,18 Apr 2006,3.1550
,,18,19 Apr 2006,3.1531
,,19,20 Apr 2006,3.1503
,,20,21 Apr 2006,3.1481
,,21,24 Apr 2006,3.1422
,,24,25 Apr 2006,3.1430
,,25,26 Apr 2006,3.1450
,,26,27 Apr 2006,3.1459
,,27,28 Apr 2006,3.1419
,,28,02 May 2006,3.1216
,May,02,03 May 2006,3.1176
,,03,04 May 2006,3.1129
,,04,05 May 2006,3.1084
,,05,08 May 2006,3.0967
,,08,09 May 2006,3.0964
,,09,10 May 2006,3.0992
,,10,11 May 2006,3.1021
,,11,15 May 2006,3.1264
,,15,16 May 2006,3.1469
,,16,17 May 2006,3.1494
,,17,18 May 2006,3.1480
,,18,19 May 2006,3.1468
,,19,22 May 2006,3.1401
,,22,23 May 2006,3.1360
,,23,24 May 2006,3.1310
,,24,25 May 2006,3.1268
,,25,26 May 2006,3.1260
,,26,29 May 2006,3.1258
,,29,30 May 2006,3.1242
,,30,31 May 2006,3.1227
,,31,01 Jun 2006,3.1211
,Jun,01,02 Jun 2006,3.1206
,,02,05 Jun 2006,3.1218
,,05,06 Jun 2006,3.1217
,,06,07 Jun 2006,3.1209
,,07,08 Jun 2006,3.1216
,,08,09 Jun 2006,3.1211
,,09,12 Jun 2006,3.1177
,,12,13 Jun 2006,3.1161
,,13,14 Jun 2006,3.1145
,,14,15 Jun 2006,3.1137
,,15,16 Jun 2006,3.1147
,,16,19 Jun 2006,3.1198
,,19,20 Jun 2006,3.1211
,,20,21 Jun 2006,3.1231
,,21,22 Jun 2006,3.1252
,,22,23 Jun 2006,3.1266
,,23,26 Jun 2006,3.1296
,,26,27 Jun 2006,3.1295
,,27,28 Jun 2006,3.1300
,,28,29 Jun 2006,3.1311
,,29,30 Jun 2006,3.1379
,,30,03 Jul 2006,3.1431
,Jul,03,04 Jul 2006,3.1434
,,04,05 Jul 2006,3.1421
,,05,06 Jul 2006,3.1422
,,06,07 Jul 2006,3.1467
,,07,10 Jul 2006,3.1572
,,10,11 Jul 2006,3.1603
,,11,12 Jul 2006,3.1632
,,12,13 Jul 2006,3.1659
,,13,14 Jul 2006,3.1688
,,14,17 Jul 2006,3.1765
,,17,18 Jul 2006,3.1776
,,18,19 Jul 2006,3.1784
,,19,20 Jul 2006,3.1792
,,20,21 Jul 2006,3.1822
,,21,24 Jul 2006,3.1917
,,24,25 Jul 2006,3.1940
,,25,26 Jul 2006,3.1954
,,26,27 Jul 2006,3.1962
,,27,28 Jul 2006,3.1950
,,28,31 Jul 2006,3.1881
,,31,01 Aug 2006,3.1847
,Aug,01,02 Aug 2006,3.1825
,,02,03 Aug 2006,3.1817
,,03,04 Aug 2006,3.1831
,,04,07 Aug 2006,3.1796
,,07,08 Aug 2006,3.1772
,,08,10 Aug 2006,3.1795
,,10,11 Aug 2006,3.1822
,,11,14 Aug 2006,3.1865
,,14,15 Aug 2006,3.1881
,,15,16 Aug 2006,3.1904
,,16,17 Aug 2006,3.1925
,,17,18 Aug 2006,3.1954
,,18,21 Aug 2006,3.2033
,,21,22 Aug 2006,3.2059
,,22,23 Aug 2006,3.2097
,,23,24 Aug 2006,3.2146
,,24,25 Aug 2006,3.2205
,,25,28 Aug 2006,3.2275
,,28,29 Aug 2006,3.2295
,,29,30 Aug 2006,3.2339
,,30,31 Aug 2006,3.2371
,,31,01 Sep 2006,3.2396
,Sep,01,04 Sep 2006,3.2457
,,04,05 Sep 2006,3.2449
,,05,06 Sep 2006,3.2438
,,06,07 Sep 2006,3.2436
,,07,08 Sep 2006,3.2418
,,08,11 Sep 2006,3.2379
,,11,12 Sep 2006,3.2349
,,12,13 Sep 2006,3.2334
,,13,14 Sep 2006,3.2347
,,14,15 Sep 2006,3.2362
,,15,18 Sep 2006,3.2339
,,18,19 Sep 2006,3.2327
,,19,20 Sep 2006,3.2325
,,20,21 Sep 2006,3.2339
,,21,22 Sep 2006,3.2393
,,22,25 Sep 2006,3.2545
,,25,26 Sep 2006,3.2564
,,26,27 Sep 2006,3.2579
,,27,28 Sep 2006,3.2582
,,28,29 Sep 2006,3.2571
,,29,02 Oct 2006,3.2573
,Oct,02,03 Oct 2006,3.2576
,,03,04 Oct 2006,3.2584
,,04,05 Oct 2006,3.2601
,,05,06 Oct 2006,3.2589
,,06,09 Oct 2006,3.2494
,,09,10 Oct 2006,3.2471
,,10,11 Oct 2006,3.2472
,,11,12 Oct 2006,3.2493
,,12,13 Oct 2006,3.2512
,,13,16 Oct 2006,3.2548
,,16,17 Oct 2006,3.2563
,,17,18 Oct 2006,3.2610
,,18,19 Oct 2006,3.2660
,,19,20 Oct 2006,3.2704
,,20,23 Oct 2006,3.2729
,,23,25 Oct 2006,3.2745
,,25,26 Oct 2006,3.2760
,,26,27 Oct 2006,3.2795
,,27,30 Oct 2006,3.2973
,,30,31 Oct 2006,3.3044
,,31,01 Nov 2006,3.3125
,Nov,01,02 Nov 2006,3.3187
,,02,03 Nov 2006,3.3231
,,03,06 Nov 2006,3.3351
,,06,07 Nov 2006,3.3386
,,07,08 Nov 2006,3.3432
,,08,09 Nov 2006,3.3463
,,09,10 Nov 2006,3.3490
,,10,13 Nov 2006,3.3485
,,13,14 Nov 2006,3.3486
,,14,15 Nov 2006,3.3473
,,15,16 Nov 2006,3.3462
,,16,17 Nov 2006,3.3465
,,17,20 Nov 2006,3.3474
,,20,21 Nov 2006,3.3470
,,21,22 Nov 2006,3.3467
,,22,23 Nov 2006,3.3452
,,23,24 Nov 2006,3.3429
,,24,27 Nov 2006,3.3342
,,27,28 Nov 2006,3.3315
,,28,29 Nov 2006,3.3287
,,29,30 Nov 2006,3.3245
,,30,01 Dec 2006,3.3216
,Dec,01,04 Dec 2006,3.3101
,,04,05 Dec 2006,3.3080
,,05,06 Dec 2006,3.3064
,,06,07 Dec 2006,3.3054
,,07,08 Dec 2006,3.3062
,,08,11 Dec 2006,3.3120
,,11,12 Dec 2006,3.3151
,,12,13 Dec 2006,3.3170
,,13,14 Dec 2006,3.3146
,,14,15 Dec 2006,3.3139
,,15,18 Dec 2006,3.3171
,,18,19 Dec 2006,3.3178
,,19,20 Dec 2006,3.3159
,,20,21 Dec 2006,3.3119
,,21,22 Dec 2006,3.3047
,,22,26 Dec 2006,3.2790
,,26,27 Dec 2006,3.2767
,,27,28 Dec 2006,3.2760
,,28,29 Dec 2006,3.2780
,,29,03 Jan 2007,3.2918


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2007,Jan,03,04 Jan 2007,3.2889
,,04,05 Jan 2007,3.2886
,,05,08 Jan 2007,3.2913
,,08,09 Jan 2007,3.2914
,,09,10 Jan 2007,3.2904
,,10,11 Jan 2007,3.2886
,,11,12 Jan 2007,3.2847
,,12,15 Jan 2007,3.2746
,,15,16 Jan 2007,3.2710
,,16,17 Jan 2007,3.2646
,,17,18 Jan 2007,3.2576
,,18,19 Jan 2007,3.2528
,,19,22 Jan 2007,3.2407
,,22,23 Jan 2007,3.2376
,,23,24 Jan 2007,3.2354
,,24,25 Jan 2007,3.2334
,,25,26 Jan 2007,3.2310
,,26,29 Jan 2007,3.2177
,,29,30 Jan 2007,3.2136
,,30,31 Jan 2007,3.2095
,,31,01 Feb 2007,3.2050
,Feb,01,02 Feb 2007,3.2012
,,02,05 Feb 2007,3.1889
,,05,06 Feb 2007,3.1850
,,06,07 Feb 2007,3.1819
,,07,08 Feb 2007,3.1795
,,08,09 Feb 2007,3.1768
,,09,12 Feb 2007,3.1733
,,12,13 Feb 2007,3.1728
,,13,14 Feb 2007,3.1717
,,14,15 Feb 2007,3.1708
,,15,16 Feb 2007,3.1707
,,16,21 Feb 2007,3.1606
,,21,22 Feb 2007,3.1593
,,22,23 Feb 2007,3.1586
,,23,26 Feb 2007,3.1566
,,26,27 Feb 2007,3.1544
,,27,28 Feb 2007,3.1495
,,28,01 Mar 2007,3.1456
,Mar,01,02 Mar 2007,3.1448
,,02,05 Mar 2007,3.1403
,,05,06 Mar 2007,3.1357
,,06,07 Mar 2007,3.1265
,,07,08 Mar 2007,3.1150
,,08,09 Mar 2007,3.1039
,,09,12 Mar 2007,3.0708
,,12,13 Mar 2007,3.0579
,,13,14 Mar 2007,3.0445
,,14,15 Mar 2007,3.0288
,,15,16 Mar 2007,3.0151
,,16,19 Mar 2007,3.0023
,,19,20 Mar 2007,2.9995
,,20,21 Mar 2007,2.9966
,,21,22 Mar 2007,2.9930
,,22,23 Mar 2007,2.9891
,,23,26 Mar 2007,2.9811
,,26,27 Mar 2007,2.9766
,,27,28 Mar 2007,2.9688
,,28,29 Mar 2007,2.9552
,,29,30 Mar 2007,2.9446
,,30,02 Apr 2007,2.9207
,Apr,02,03 Apr 2007,2.9104
,,03,04 Apr 2007,2.9041
,,04,05 Apr 2007,2.8968
,,05,09 Apr 2007,2.8743
,,09,10 Apr 2007,2.8679
,,10,11 Apr 2007,2.8591
,,11,12 Apr 2007,2.8498
,,12,13 Apr 2007,2.8406
,,13,16 Apr 2007,2.8137
,,16,17 Apr 2007,2.8067
,,17,18 Apr 2007,2.7963
,,18,19 Apr 2007,2.7828
,,19,20 Apr 2007,2.7710
,,20,23 Apr 2007,2.7421
,,23,24 Apr 2007,2.7336
,,24,25 Apr 2007,2.7256
,,25,26 Apr 2007,2.7183
,,26,27 Apr 2007,2.7101
,,27,30 Apr 2007,2.6864
,,30,02 May 2007,2.6611
,May,02,03 May 2007,2.6527
,,03,04 May 2007,2.6453
,,04,07 May 2007,2.6249
,,07,08 May 2007,2.6176
,,08,09 May 2007,2.6095
,,09,10 May 2007,2.6002
,,10,11 May 2007,2.5904
,,11,14 May 2007,2.5615
,,14,15 May 2007,2.5529
,,15,16 May 2007,2.5408
,,16,17 May 2007,2.5277
,,17,18 May 2007,2.5134
,,18,21 May 2007,2.4669
,,21,22 May 2007,2.4518
,,22,23 May 2007,2.4370
,,23,24 May 2007,2.4267
,,24,25 May 2007,2.4157
,,25,28 May 2007,2.3889
,,28,29 May 2007,2.3852
,,29,30 May 2007,2.3814
,,30,01 Jun 2007,2.3771
,Jun,01,04 Jun 2007,2.3538
,,04,05 Jun 2007,2.3450
,,05,06 Jun 2007,2.3385
,,06,07 Jun 2007,2.3360
,,07,08 Jun 2007,2.3358
,,08,11 Jun 2007,2.3359
,,11,12 Jun 2007,2.3365
,,12,13 Jun 2007,2.3403
,,13,14 Jun 2007,2.3457
,,14,15 Jun 2007,2.3514
,,15,18 Jun 2007,2.3377
,,18,19 Jun 2007,2.3290
,,19,20 Jun 2007,2.3190
,,20,21 Jun 2007,2.3110
,,21,22 Jun 2007,2.3042
,,22,25 Jun 2007,2.2841
,,25,26 Jun 2007,2.2755
,,26,27 Jun 2007,2.2684
,,27,28 Jun 2007,2.2639
,,28,29 Jun 2007,2.2641
,,29,02 Jul 2007,2.2379
,Jul,02,03 Jul 2007,2.2304
,,03,04 Jul 2007,2.2253
,,04,05 Jul 2007,2.2218
,,05,06 Jul 2007,2.2185
,,06,09 Jul 2007,2.2079
,,09,10 Jul 2007,2.2044
,,10,11 Jul 2007,2.2023
,,11,12 Jul 2007,2.2015
,,12,13 Jul 2007,2.2009
,,13,16 Jul 2007,2.1997
,,16,17 Jul 2007,2.1996
,,17,18 Jul 2007,2.2026
,,18,19 Jul 2007,2.2072
,,19,20 Jul 2007,2.2113
,,20,23 Jul 2007,2.2175
,,23,24 Jul 2007,2.2170
,,24,25 Jul 2007,2.2160
,,25,26 Jul 2007,2.2138
,,26,27 Jul 2007,2.2123
,,27,30 Jul 2007,2.2047
,,30,31 Jul 2007,2.2058
,,31,01 Aug 2007,2.2052
,Aug,01,02 Aug 2007,2.2041
,,02,03 Aug 2007,2.2050
,,03,06 Aug 2007,2.1999
,,06,07 Aug 2007,2.1975
,,07,08 Aug 2007,2.1953
,,08,10 Aug 2007,2.1937
,,10,13 Aug 2007,2.2016
,,13,14 Aug 2007,2.2042
,,14,15 Aug 2007,2.2051
,,15,16 Aug 2007,2.2088
,,16,17 Aug 2007,2.2171
,,17,20 Aug 2007,2.2428
,,20,21 Aug 2007,2.2507
,,21,22 Aug 2007,2.2564
,,22,23 Aug 2007,2.2599
,,23,24 Aug 2007,2.2593
,,24,27 Aug 2007,2.2631
,,27,28 Aug 2007,2.2644
,,28,29 Aug 2007,2.2662
,,29,30 Aug 2007,2.2660
,,30,31 Aug 2007,2.2653
,,31,03 Sep 2007,2.2695
,Sep,03,04 Sep 2007,2.2730
,,04,05 Sep 2007,2.2748
,,05,06 Sep 2007,2.2774
,,06,07 Sep 2007,2.2814
,,07,10 Sep 2007,2.2907
,,10,11 Sep 2007,2.2920
,,11,12 Sep 2007,2.2929
,,12,13 Sep 2007,2.2893
,,13,14 Sep 2007,2.2865
,,14,17 Sep 2007,2.2791
,,17,18 Sep 2007,2.2769
,,18,19 Sep 2007,2.2765
,,19,20 Sep 2007,2.2777
,,20,21 Sep 2007,2.2771
,,21,24 Sep 2007,2.2775
,,24,25 Sep 2007,2.2769
,,25,26 Sep 2007,2.2784
,,26,27 Sep 2007,2.2793
,,27,28 Sep 2007,2.2806
,,28,01 Oct 2007,2.2837
,Oct,01,02 Oct 2007,2.2823
,,02,03 Oct 2007,2.2825
,,03,04 Oct 2007,2.2820
,,04,05 Oct 2007,2.2805
,,05,08 Oct 2007,2.2736
,,08,09 Oct 2007,2.2719
,,09,10 Oct 2007,2.2713
,,10,11 Oct 2007,2.2710
,,11,12 Oct 2007,2.2696
,,12,15 Oct 2007,2.2653
,,15,16 Oct 2007,2.2645
,,16,17 Oct 2007,2.2648
,,17,18 Oct 2007,2.2671
,,18,19 Oct 2007,2.2698
,,19,22 Oct 2007,2.2759
,,22,23 Oct 2007,2.2765
,,23,24 Oct 2007,2.2757
,,24,25 Oct 2007,2.2697
,,25,26 Oct 2007,2.2657
,,26,29 Oct 2007,2.2600
,,29,30 Oct 2007,2.2590
,,30,31 Oct 2007,2.2585
,,31,01 Nov 2007,2.2575
,Nov,01,02 Nov 2007,2.2569
,,02,05 Nov 2007,2.2565
,,05,06 Nov 2007,2.2539
,,06,07 Nov 2007,2.2449
,,07,09 Nov 2007,2.2126
,,09,12 Nov 2007,2.1919
,,12,13 Nov 2007,2.1870
,,13,14 Nov 2007,2.1809
,,14,15 Nov 2007,2.1741
,,15,16 Nov 2007,2.1668
,,16,19 Nov 2007,2.1350
,,19,20 Nov 2007,2.1249
,,20,21 Nov 2007,2.1159
,,21,22 Nov 2007,2.1088
,,22,23 Nov 2007,2.1055
,,23,26 Nov 2007,2.0965
,,26,27 Nov 2007,2.0911
,,27,28 Nov 2007,2.0840
,,28,29 Nov 2007,2.0736
,,29,30 Nov 2007,2.0625
,,30,03 Dec 2007,2.0178
,Dec,03,04 Dec 2007,1.9989
,,04,05 Dec 2007,1.9817
,,05,06 Dec 2007,1.9625
,,06,07 Dec 2007,1.9455
,,07,10 Dec 2007,1.8972
,,10,11 Dec 2007,1.8818
,,11,12 Dec 2007,1.8669
,,12,13 Dec 2007,1.8566
,,13,14 Dec 2007,1.8479
,,14,17 Dec 2007,1.8324
,,17,18 Dec 2007,1.8267
,,18,19 Dec 2007,1.8145
,,19,21 Dec 2007,1.7793
,,21,24 Dec 2007,1.7285
,,24,26 Dec 2007,1.6942
,,26,27 Dec 2007,1.6777
,,27,28 Dec 2007,1.6597
,,28,31 Dec 2007,1.6103
,,31,02 Jan 2008,1.5836


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2008,Jan,02,03 Jan 2008,1.5713
,,03,04 Jan 2008,1.5584
,,04,07 Jan 2008,1.5133
,,07,08 Jan 2008,1.4984
,,08,09 Jan 2008,1.4838
,,09,10 Jan 2008,1.4705
,,10,11 Jan 2008,1.4564
,,11,14 Jan 2008,1.4215
,,14,15 Jan 2008,1.4103
,,15,16 Jan 2008,1.3994
,,16,17 Jan 2008,1.3885
,,17,18 Jan 2008,1.3759
,,18,21 Jan 2008,1.3409
,,21,22 Jan 2008,1.3296
,,22,23 Jan 2008,1.3199
,,23,24 Jan 2008,1.3100
,,24,25 Jan 2008,1.3048
,,25,28 Jan 2008,1.2827
,,28,29 Jan 2008,1.2760
,,29,30 Jan 2008,1.2718
,,30,31 Jan 2008,1.2665
,,31,01 Feb 2008,1.2604
,Feb,01,04 Feb 2008,1.2404
,,04,05 Feb 2008,1.2325
,,05,06 Feb 2008,1.2270
,,06,11 Feb 2008,1.2419
,,11,12 Feb 2008,1.2370
,,12,13 Feb 2008,1.2295
,,13,14 Feb 2008,1.2208
,,14,15 Feb 2008,1.2130
,,15,18 Feb 2008,1.1944
,,18,19 Feb 2008,1.1897
,,19,20 Feb 2008,1.1855
,,20,21 Feb 2008,1.1819
,,21,22 Feb 2008,1.1782
,,22,25 Feb 2008,1.1570
,,25,26 Feb 2008,1.1489
,,26,27 Feb 2008,1.1425
,,27,28 Feb 2008,1.1358
,,28,29 Feb 2008,1.1335
,,29,03 Mar 2008,1.1332
,Mar,03,04 Mar 2008,1.1356
,,04,05 Mar 2008,1.1391
,,05,06 Mar 2008,1.1453
,,06,07 Mar 2008,1.1459
,,07,10 Mar 2008,1.1318
,,10,11 Mar 2008,1.1264
,,11,12 Mar 2008,1.1198
,,12,13 Mar 2008,1.1124
,,13,14 Mar 2008,1.1026
,,14,17 Mar 2008,1.0664
,,17,18 Mar 2008,1.0577
,,18,19 Mar 2008,1.0558
,,19,20 Mar 2008,1.0598
,,20,24 Mar 2008,1.0743
,,24,25 Mar 2008,1.0792
,,25,26 Mar 2008,1.0834
,,26,27 Mar 2008,1.0838
,,27,28 Mar 2008,1.0838
,,28,31 Mar 2008,1.0867
,,31,01 Apr 2008,1.0839
,Apr,01,02 Apr 2008,1.0799
,,02,03 Apr 2008,1.0770
,,03,04 Apr 2008,1.0749
,,04,07 Apr 2008,1.0751
,,07,08 Apr 2008,1.0744
,,08,09 Apr 2008,1.0726
,,09,10 Apr 2008,1.0669
,,10,11 Apr 2008,1.0622
,,11,14 Apr 2008,1.0418
,,14,15 Apr 2008,1.0336
,,15,16 Apr 2008,1.0245
,,16,17 Apr 2008,1.0152
,,17,18 Apr 2008,1.0035
,,18,21 Apr 2008,0.9612
,,21,22 Apr 2008,0.9472
,,22,23 Apr 2008,0.9322
,,23,24 Apr 2008,0.9193
,,24,25 Apr 2008,0.9101
,,25,28 Apr 2008,0.8896
,,28,29 Apr 2008,0.8854
,,29,30 Apr 2008,0.8773
,,30,02 May 2008,0.8531
,May,02,05 May 2008,0.8257
,,05,06 May 2008,0.8155
,,06,07 May 2008,0.8042
,,07,08 May 2008,0.7919
,,08,09 May 2008,0.7816
,,09,12 May 2008,0.7584
,,12,13 May 2008,0.7526
,,13,14 May 2008,0.7489
,,14,15 May 2008,0.7461
,,15,16 May 2008,0.7401
,,16,20 May 2008,0.7115
,,20,21 May 2008,0.7026
,,21,22 May 2008,0.6928
,,22,23 May 2008,0.6863
,,23,26 May 2008,0.6737
,,26,27 May 2008,0.6690
,,27,28 May 2008,0.6652
,,28,29 May 2008,0.6594
,,29,30 May 2008,0.6580
,,30,02 Jun 2008,0.6457
,Jun,02,03 Jun 2008,0.6381
,,03,04 Jun 2008,0.6293
,,04,05 Jun 2008,0.6200
,,05,06 Jun 2008,0.6122
,,06,09 Jun 2008,0.6014
,,09,10 Jun 2008,0.5991
,,10,11 Jun 2008,0.5986
,,11,12 Jun 2008,0.5982
,,12,13 Jun 2008,0.5975
,,13,16 Jun 2008,0.5912
,,16,17 Jun 2008,0.5880
,,17,18 Jun 2008,0.5803
,,18,19 Jun 2008,0.5724
,,19,20 Jun 2008,0.5660
,,20,23 Jun 2008,0.5449
,,23,24 Jun 2008,0.5378
,,24,25 Jun 2008,0.5285
,,25,26 Jun 2008,0.5202
,,26,27 Jun 2008,0.5153
,,27,30 Jun 2008,0.5130
,,30,01 Jul 2008,0.5125
,Jul,01,02 Jul 2008,0.5089
,,02,03 Jul 2008,0.5049
,,03,04 Jul 2008,0.5022
,,04,07 Jul 2008,0.4919
,,07,08 Jul 2008,0.4883
,,08,09 Jul 2008,0.4855
,,09,10 Jul 2008,0.4851
,,10,11 Jul 2008,0.4840
,,11,14 Jul 2008,0.4803
,,14,15 Jul 2008,0.4797
,,15,16 Jul 2008,0.4789
,,16,17 Jul 2008,0.4766
,,17,18 Jul 2008,0.4775
,,18,21 Jul 2008,0.4831
,,21,22 Jul 2008,0.4847
,,22,23 Jul 2008,0.4881
,,23,24 Jul 2008,0.4920
,,24,25 Jul 2008,0.4921
,,25,28 Jul 2008,0.4801
,,28,29 Jul 2008,0.4711
,,29,30 Jul 2008,0.4620
,,30,31 Jul 2008,0.4588
,,31,01 Aug 2008,0.4498
,Aug,01,04 Aug 2008,0.4297
,,04,05 Aug 2008,0.4237
,,05,06 Aug 2008,0.4197
,,06,07 Aug 2008,0.4172
